,Country,Year,Score,Category
3040,Chile,2014,78.7,Mostly Free
3041,China,2014,52.5,Mostly Unfree
3042,Colombia,2014,70.7,Mostly Free
3043,Comoros,2014,51.4,Mostly Unfree
3044,Costa Rica ,2014,66.9,Moderately Free
3045,Côte d'Ivoire ,2014,57.7,Mostly Unfree
3046,Croatia,2014,60.4,Moderately Unfree
3047,Cuba,2014,28.7,Repressed
3048,Cyprus,2014,67.6,Moderately Free
3049,Czech Republic,2014,72.2,Mostly Free
3050,Democratic Republic of Congo,2014,40.6,Repressed
3051,Denmark,2014,76.1,Mostly Free
3052,Djibouti,2014,55.9,Mostly Unfree
3053,Dominica,2014,65.2,Moderately Free
3054,Dominican Republic,2014,61.3,Moderately Unfree
3055,Ecuador,2014,48.0,Repressed
3056,Egypt,2014,52.9,Mostly Unfree
3057,El Salvador ,2014,66.2,Moderately Free
3058,Equatorial Guinea,2014,44.4,Repressed
3059,Eritrea,2014,38.5,Repressed
3060,Estonia,2014,75.9,Mostly Free
3061,Eswatini,2014,61.2,Moderately Unfree
3062,Ethiopia,2014,50.0,Mostly Unfree
3063,Fiji,2014,58.7,Mostly Unfree
3064,Finland,2014,73.4,Mostly Free
3065,France,2014,63.5,Moderately Unfree
3066,Gabon,2014,57.8,Mostly Unfree
3067,Georgia,2014,72.6,Mostly Free
3068,Germany,2014,73.4,Mostly Free
3069,Ghana,2014,64.2,Moderately Unfree
3070,Greece,2014,55.7,Mostly Unfree
3071,Guatemala ,2014,61.2,Moderately Unfree
3072,Guinea,2014,53.5,Mostly Unfree
3073,Guinea-Bissau,2014,51.3,Mostly Unfree
3074,Guyana,2014,55.7,Mostly Unfree
3075,Haiti,2014,48.9,Repressed
3076,Honduras ,2014,57.1,Mostly Unfree
3077,Hong Kong,2014,90.1,Free
3078,Hungary ,2014,67.0,Moderately Free
3079,Iceland,2014,72.4,Mostly Free
3080,India,2014,55.7,Mostly Unfree
3081,Indonesia,2014,58.5,Mostly Unfree
3082,Iran,2014,40.3,Repressed
3083,Ireland,2014,76.2,Mostly Free
3084,Israel,2014,68.4,Moderately Free
3085,Italy,2014,60.9,Moderately Unfree
3086,Jamaica ,2014,66.7,Moderately Free
3087,Japan,2014,72.4,Mostly Free
3088,Jordan,2014,69.2,Moderately Free
3089,Kazakhstan,2014,63.7,Moderately Unfree
3090,Kenya,2014,57.1,Mostly Unfree
3091,Kiribati,2014,46.3,Repressed
3092,Kuwait,2014,62.3,Moderately Unfree
3093,Kyrgyz Republic ,2014,61.1,Moderately Unfree
3094,Laos,2014,51.2,Mostly Unfree
3095,Latvia,2014,68.7,Moderately Free
3096,Lebanon,2014,59.4,Mostly Unfree
3097,Lesotho,2014,49.5,Repressed
3098,Liberia,2014,52.4,Mostly Unfree
3099,Lithuania,2014,73.0,Mostly Free
3100,Luxembourg,2014,74.2,Mostly Free
3101,Macau,2014,71.3,Mostly Free
3102,Madagascar,2014,61.7,Moderately Unfree
3103,Malawi,2014,55.4,Mostly Unfree
3104,Malaysia ,2014,69.6,Moderately Free
3105,Maldives,2014,51.0,Mostly Unfree
3106,Mali,2014,55.5,Mostly Unfree
3107,Malta,2014,66.4,Moderately Free
3108,Mauritania,2014,53.2,Mostly Unfree
3109,Mauritius,2014,76.5,Mostly Free
3110,Mexico,2014,66.8,Moderately Free
3111,Micronesia,2014,49.8,Repressed
3112,Moldova,2014,57.3,Mostly Unfree
3113,Mongolia,2014,58.9,Mostly Unfree
3114,Montenegro,2014,63.6,Moderately Unfree
3115,Morocco,2014,58.3,Mostly Unfree
3116,Mozambique ,2014,55.0,Mostly Unfree
3117,Namibia,2014,59.4,Mostly Unfree
3118,Nepal,2014,50.1,Mostly Unfree
3119,Netherlands,2014,74.2,Mostly Free
3120,New Zealand,2014,81.2,Free
3121,Nicaragua ,2014,58.4,Mostly Unfree
3122,Niger,2014,55.1,Mostly Unfree
3123,Nigeria,2014,54.3,Mostly Unfree
3124,North Korea,2014,1.0,Repressed
3125,North Macedonia,2014,68.6,Moderately Free
3126,Norway,2014,70.9,Mostly Free
3127,Oman,2014,67.4,Moderately Free
3128,Pakistan ,2014,55.2,Mostly Unfree
3129,Panama ,2014,63.4,Moderately Unfree
3130,Papua New Guinea,2014,53.9,Mostly Unfree
3131,Paraguay ,2014,62.0,Moderately Unfree
3132,Peru,2014,67.4,Moderately Free
3133,Philippines,2014,60.1,Moderately Unfree
3134,Poland,2014,67.0,Moderately Free
3135,Portugal,2014,63.5,Moderately Unfree
3136,Qatar,2014,71.2,Mostly Free
3137,Republic of Congo ,2014,43.7,Repressed
3138,Romania,2014,65.5,Moderately Free
3139,Russia,2014,51.9,Mostly Unfree
3140,Rwanda,2014,64.7,Moderately Unfree
3141,Saint Lucia,2014,70.7,Mostly Free
3142,Saint Vincent and the Grenadines,2014,67.0,Moderately Free
3143,Samoa,2014,61.1,Moderately Unfree
3144,São Tomé and Príncipe ,2014,48.8,Repressed
3145,Saudi Arabia,2014,62.2,Moderately Unfree
3146,Senegal,2014,55.4,Mostly Unfree
3147,Serbia ,2014,59.4,Mostly Unfree
3148,Seychelles,2014,56.2,Mostly Unfree
3149,Sierra Leone,2014,50.5,Mostly Unfree
3150,Singapore,2014,89.4,Free
3151,Slovakia,2014,66.4,Moderately Free
3152,Slovenia,2014,62.7,Moderately Unfree
3153,Solomon Islands,2014,46.2,Repressed
3154,South Africa,2014,62.5,Moderately Unfree
3155,South Korea,2014,71.2,Mostly Free
3156,Spain,2014,67.2,Moderately Free
3157,Sri Lanka,2014,60.0,Moderately Unfree
3158,Suriname,2014,54.2,Mostly Unfree
3159,Sweden,2014,73.1,Mostly Free
3160,Switzerland,2014,81.6,Free
3161,Taiwan,2014,73.9,Mostly Free
3162,Tajikistan,2014,52.0,Mostly Unfree
3163,Tanzania,2014,57.8,Mostly Unfree
3164,Thailand ,2014,63.3,Moderately Unfree
3165,The Bahamas,2014,69.8,Moderately Free
3166,The Gambia,2014,59.5,Mostly Unfree
3167,Timor-Leste,2014,43.2,Repressed
3168,Togo,2014,49.9,Repressed
3169,Tonga,2014,58.2,Mostly Unfree
3170,Trinidad and Tobago,2014,62.7,Moderately Unfree
3171,Tunisia,2014,57.3,Mostly Unfree
3172,Turkey,2014,64.9,Moderately Unfree
3173,Turkmenistan,2014,42.2,Repressed
3174,Uganda,2014,59.9,Mostly Unfree
3175,Ukraine,2014,49.3,Repressed
3176,United Arab Emirates,2014,71.4,Mostly Free
3177,United Kingdom,2014,74.9,Mostly Free
3178,United States,2014,75.5,Mostly Free
3179,Uruguay ,2014,69.3,Moderately Free
3180,Uzbekistan,2014,46.5,Repressed
3181,Vanuatu,2014,59.5,Mostly Unfree
3182,Venezuela ,2014,36.3,Repressed
3183,Vietnam,2014,50.8,Mostly Unfree
3184,Yemen,2014,55.5,Mostly Unfree
3185,Zambia,2014,60.4,Moderately Unfree
3186,Zimbabwe,2014,35.5,Repressed
3187,Albania,2015,65.7,Moderately Free
3188,Algeria,2015,48.9,Repressed
3189,Angola,2015,47.9,Repressed
3190,Argentina,2015,44.1,Repressed
3191,Armenia,2015,67.1,Moderately Free
3192,Australia,2015,81.4,Free
3193,Austria,2015,71.2,Mostly Free
3194,Azerbaijan,2015,61.0,Moderately Unfree
3195,Bahrain,2015,73.4,Mostly Free
3196,Bangladesh ,2015,53.9,Mostly Unfree
3197,Barbados,2015,67.9,Moderately Free
3198,Belarus,2015,49.8,Repressed
3199,Belgium,2015,68.8,Moderately Free
3200,Belize,2015,56.8,Mostly Unfree
3201,Benin,2015,58.8,Mostly Unfree
3202,Bhutan,2015,57.4,Mostly Unfree
3203,Bolivia,2015,46.8,Repressed
3204,Bosnia and Herzegovina,2015,59.0,Mostly Unfree
3205,Botswana,2015,69.8,Moderately Free
3206,Brazil,2015,56.6,Mostly Unfree
3207,Brunei Darussalam,2015,68.9,Moderately Free
3208,Bulgaria,2015,66.8,Moderately Free
3209,Burkina Faso,2015,58.6,Mostly Unfree
3210,Burma,2015,46.9,Repressed
3211,Burundi,2015,53.7,Mostly Unfree
3212,Cabo Verde,2015,66.4,Moderately Free
3213,Cambodia,2015,57.5,Mostly Unfree
3214,Cameroon,2015,51.9,Mostly Unfree
3215,Canada,2015,79.1,Mostly Free
3216,Central African Republic,2015,45.9,Repressed
3217,Chad,2015,45.9,Repressed
3218,Chile,2015,78.5,Mostly Free
3219,China,2015,52.7,Mostly Unfree
3220,Colombia,2015,71.7,Mostly Free
3221,Comoros,2015,52.1,Mostly Unfree
3222,Costa Rica ,2015,67.2,Moderately Free
3223,Côte d'Ivoire ,2015,58.5,Mostly Unfree
3224,Croatia,2015,61.5,Moderately Unfree
3225,Cuba,2015,29.6,Repressed
3226,Cyprus,2015,67.9,Moderately Free
3227,Czech Republic,2015,72.5,Mostly Free
3228,Democratic Republic of Congo,2015,45.0,Repressed
3229,Denmark,2015,76.3,Mostly Free
3230,Djibouti,2015,57.5,Mostly Unfree
3231,Dominica,2015,66.1,Moderately Free
3232,Dominican Republic,2015,61.0,Moderately Unfree
3233,Ecuador,2015,49.2,Repressed
3234,Egypt,2015,55.2,Mostly Unfree
3235,El Salvador ,2015,65.7,Moderately Free
3236,Equatorial Guinea,2015,40.4,Repressed
3237,Eritrea,2015,38.9,Repressed
3238,Estonia,2015,76.8,Mostly Free
3239,Eswatini,2015,59.9,Mostly Unfree
3240,Ethiopia,2015,51.5,Mostly Unfree
3241,Fiji,2015,59.0,Mostly Unfree
3242,Finland,2015,73.4,Mostly Free
3243,France,2015,62.5,Moderately Unfree
3244,Gabon,2015,58.3,Mostly Unfree
3245,Georgia,2015,73.0,Mostly Free
3246,Germany,2015,73.8,Mostly Free
3247,Ghana,2015,63.0,Moderately Unfree
3248,Greece,2015,54.0,Mostly Unfree
3249,Guatemala ,2015,60.4,Moderately Unfree
3250,Guinea,2015,52.1,Mostly Unfree
3251,Guinea-Bissau,2015,52.0,Mostly Unfree
3252,Guyana,2015,55.5,Mostly Unfree
3253,Haiti,2015,51.3,Mostly Unfree
3254,Honduras ,2015,57.4,Mostly Unfree
3255,Hong Kong,2015,89.6,Free
3256,Hungary ,2015,66.8,Moderately Free
3257,Iceland,2015,72.0,Mostly Free
3258,India,2015,54.6,Mostly Unfree
3259,Indonesia,2015,58.1,Mostly Unfree
3260,Iran,2015,41.8,Repressed
3261,Ireland,2015,76.6,Mostly Free
3262,Israel,2015,70.5,Mostly Free
3263,Italy,2015,61.7,Moderately Unfree
3264,Jamaica ,2015,67.7,Moderately Free
3265,Japan,2015,73.3,Mostly Free
3266,Jordan,2015,69.3,Moderately Free
3267,Kazakhstan,2015,63.3,Moderately Unfree
3268,Kenya,2015,55.6,Mostly Unfree
3269,Kiribati,2015,46.4,Repressed
3270,Kuwait,2015,62.5,Moderately Unfree
3271,Kyrgyz Republic ,2015,61.3,Moderately Unfree
3272,Laos,2015,51.4,Mostly Unfree
3273,Latvia,2015,69.7,Moderately Free
3274,Lebanon,2015,59.3,Mostly Unfree
3275,Lesotho,2015,49.6,Repressed
3276,Liberia,2015,52.7,Mostly Unfree
3277,Lithuania,2015,74.7,Mostly Free
3278,Luxembourg,2015,73.2,Mostly Free
3279,Macau,2015,70.3,Mostly Free
3280,Madagascar,2015,61.7,Moderately Unfree
3281,Malawi,2015,54.8,Mostly Unfree
3282,Malaysia ,2015,70.8,Mostly Free
3283,Maldives,2015,53.4,Mostly Unfree
3284,Mali,2015,56.4,Mostly Unfree
3285,Malta,2015,66.5,Moderately Free
3286,Mauritania,2015,53.3,Mostly Unfree
3287,Mauritius,2015,76.4,Mostly Free
3288,Mexico,2015,66.4,Moderately Free
3289,Micronesia,2015,49.6,Repressed
3290,Moldova,2015,57.5,Mostly Unfree
3291,Mongolia,2015,59.2,Mostly Unfree
3292,Montenegro,2015,64.7,Moderately Unfree
3293,Morocco,2015,60.1,Moderately Unfree
3294,Mozambique ,2015,54.8,Mostly Unfree
3295,Namibia,2015,59.6,Mostly Unfree
3296,Nepal,2015,51.3,Mostly Unfree
3297,Netherlands,2015,73.7,Mostly Free
3298,New Zealand,2015,82.1,Free
3299,Nicaragua ,2015,57.6,Mostly Unfree
3300,Niger,2015,54.6,Mostly Unfree
3301,Nigeria,2015,55.6,Mostly Unfree
3302,North Korea,2015,1.3,Repressed
3303,North Macedonia,2015,67.1,Moderately Free
3304,Norway,2015,71.8,Mostly Free
3305,Oman,2015,66.7,Moderately Free
3306,Pakistan ,2015,55.6,Mostly Unfree
3307,Panama ,2015,64.1,Moderately Unfree
3308,Papua New Guinea,2015,53.1,Mostly Unfree
3309,Paraguay ,2015,61.1,Moderately Unfree
3310,Peru,2015,67.7,Moderately Free
3311,Philippines,2015,62.2,Moderately Unfree
3312,Poland,2015,68.6,Moderately Free
3313,Portugal,2015,65.3,Moderately Free
3314,Qatar,2015,70.8,Mostly Free
3315,Republic of Congo ,2015,42.7,Repressed
3316,Romania,2015,66.6,Moderately Free
3317,Russia,2015,52.1,Mostly Unfree
3318,Rwanda,2015,64.8,Moderately Unfree
3319,Saint Lucia,2015,70.2,Mostly Free
3320,Saint Vincent and the Grenadines,2015,68.0,Moderately Free
3321,Samoa,2015,61.9,Moderately Unfree
3322,São Tomé and Príncipe ,2015,53.3,Mostly Unfree
3323,Saudi Arabia,2015,62.1,Moderately Unfree
3324,Senegal,2015,57.8,Mostly Unfree
3325,Serbia ,2015,60.0,Moderately Unfree
3326,Seychelles,2015,57.5,Mostly Unfree
3327,Sierra Leone,2015,51.7,Mostly Unfree
3328,Singapore,2015,89.4,Free
3329,Slovakia,2015,67.2,Moderately Free
3330,Slovenia,2015,60.3,Moderately Unfree
3331,Solomon Islands,2015,47.0,Repressed
3332,South Africa,2015,62.6,Moderately Unfree
3333,South Korea,2015,71.5,Mostly Free
3334,Spain,2015,67.6,Moderately Free
3335,Sri Lanka,2015,58.6,Mostly Unfree
3336,Suriname,2015,54.2,Mostly Unfree
3337,Sweden,2015,72.7,Mostly Free
3338,Switzerland,2015,80.5,Free
3339,Taiwan,2015,75.1,Mostly Free
3340,Tajikistan,2015,52.7,Mostly Unfree
3341,Tanzania,2015,57.5,Mostly Unfree
3342,Thailand ,2015,62.4,Moderately Unfree
3343,The Bahamas,2015,68.7,Moderately Free
3344,The Gambia,2015,57.5,Mostly Unfree
3345,Timor-Leste,2015,45.5,Repressed
3346,Togo,2015,53.0,Mostly Unfree
3347,Tonga,2015,59.3,Mostly Unfree
3348,Trinidad and Tobago,2015,64.1,Moderately Unfree
3349,Tunisia,2015,57.7,Mostly Unfree
3350,Turkey,2015,63.2,Moderately Unfree
3351,Turkmenistan,2015,41.4,Repressed
3352,Uganda,2015,59.7,Mostly Unfree
3353,Ukraine,2015,46.9,Repressed
3354,United Arab Emirates,2015,72.4,Mostly Free
3355,United Kingdom,2015,75.8,Mostly Free
3356,United States,2015,76.2,Mostly Free
3357,Uruguay ,2015,68.6,Moderately Free
3358,Uzbekistan,2015,47.0,Repressed
3359,Vanuatu,2015,61.1,Moderately Unfree
3360,Venezuela ,2015,34.3,Repressed
3361,Vietnam,2015,51.7,Mostly Unfree
3362,Yemen,2015,53.7,Mostly Unfree
3363,Zambia,2015,58.7,Mostly Unfree
3364,Zimbabwe,2015,37.6,Repressed
3365,Albania,2016,65.9,Moderately Free
3366,Algeria,2016,50.1,Mostly Unfree
3367,Angola,2016,48.9,Repressed
3368,Argentina,2016,43.8,Repressed
3369,Armenia,2016,67.0,Moderately Free
3370,Australia,2016,80.3,Free
3371,Austria,2016,71.7,Mostly Free
3372,Azerbaijan,2016,60.2,Moderately Unfree
3373,Bahrain,2016,74.3,Mostly Free
3374,Bangladesh ,2016,53.3,Mostly Unfree
3375,Barbados,2016,68.3,Moderately Free
3376,Belarus,2016,48.8,Repressed
3377,Belgium,2016,68.4,Moderately Free
3378,Belize,2016,57.4,Mostly Unfree
3379,Benin,2016,59.3,Mostly Unfree
3380,Bhutan,2016,59.5,Mostly Unfree
3381,Bolivia,2016,47.4,Repressed
3382,Bosnia and Herzegovina,2016,58.6,Mostly Unfree
3383,Botswana,2016,71.1,Mostly Free
3384,Brazil,2016,56.5,Mostly Unfree
3385,Brunei Darussalam,2016,67.3,Moderately Free
3386,Bulgaria,2016,65.9,Moderately Free
3387,Burkina Faso,2016,59.1,Mostly Unfree
3388,Burma,2016,48.7,Repressed
3389,Burundi,2016,53.9,Mostly Unfree
3390,Cabo Verde,2016,66.5,Moderately Free
3391,Cambodia,2016,57.9,Mostly Unfree
3392,Cameroon,2016,54.2,Mostly Unfree
3393,Canada,2016,78.0,Mostly Free
3394,Central African Republic,2016,45.2,Repressed
3395,Chad,2016,46.3,Repressed
3396,Chile,2016,77.7,Mostly Free
3397,China,2016,52.0,Mostly Unfree
3398,Colombia,2016,70.8,Mostly Free
3399,Comoros,2016,52.4,Mostly Unfree
3400,Costa Rica ,2016,67.4,Moderately Free
3401,Côte d'Ivoire ,2016,60.0,Moderately Unfree
3402,Croatia,2016,59.1,Mostly Unfree
3403,Cuba,2016,29.8,Repressed
3404,Cyprus,2016,68.7,Moderately Free
3405,Czech Republic,2016,73.2,Mostly Free
3406,Democratic Republic of Congo,2016,46.4,Repressed
3407,Denmark,2016,75.3,Mostly Free
3408,Djibouti,2016,56.0,Mostly Unfree
3409,Dominica,2016,67.0,Moderately Free
3410,Dominican Republic,2016,61.0,Moderately Unfree
3411,Ecuador,2016,48.6,Repressed
3412,Egypt,2016,56.0,Mostly Unfree
3413,El Salvador ,2016,65.1,Moderately Free
3414,Equatorial Guinea,2016,43.7,Repressed
3415,Eritrea,2016,42.7,Repressed
3416,Estonia,2016,77.2,Mostly Free
3417,Eswatini,2016,59.7,Mostly Unfree
3418,Ethiopia,2016,51.5,Mostly Unfree
3419,Fiji,2016,58.8,Mostly Unfree
3420,Finland,2016,72.6,Mostly Free
3421,France,2016,62.3,Moderately Unfree
3422,Gabon,2016,59.0,Mostly Unfree
3423,Georgia,2016,72.6,Mostly Free
3424,Germany,2016,74.4,Mostly Free
3425,Ghana,2016,63.0,Moderately Unfree
3426,Greece,2016,53.2,Mostly Unfree
3427,Guatemala ,2016,61.8,Moderately Unfree
3428,Guinea,2016,53.3,Mostly Unfree
3429,Guinea-Bissau,2016,51.8,Mostly Unfree
3430,Guyana,2016,55.4,Mostly Unfree
3431,Haiti,2016,51.3,Mostly Unfree
3432,Honduras ,2016,57.7,Mostly Unfree
3433,Hong Kong,2016,88.6,Free
3434,Hungary ,2016,66.0,Moderately Free
3435,Iceland,2016,73.3,Mostly Free
3436,India,2016,56.2,Mostly Unfree
3437,Indonesia,2016,59.4,Mostly Unfree
3438,Iran,2016,43.5,Repressed
3439,Ireland,2016,77.3,Mostly Free
3440,Israel,2016,70.7,Mostly Free
3441,Italy,2016,61.2,Moderately Unfree
3442,Jamaica ,2016,67.5,Moderately Free
3443,Japan,2016,73.1,Mostly Free
3444,Jordan,2016,68.3,Moderately Free
3445,Kazakhstan,2016,63.6,Moderately Unfree
3446,Kenya,2016,57.5,Mostly Unfree
3447,Kiribati,2016,46.2,Repressed
3448,Kosovo,2016,61.4,Moderately Unfree
3449,Kuwait,2016,62.7,Moderately Unfree
3450,Kyrgyz Republic ,2016,59.6,Mostly Unfree
3451,Laos,2016,49.8,Repressed
3452,Latvia,2016,70.4,Mostly Free
3453,Lebanon,2016,59.5,Mostly Unfree
3454,Lesotho,2016,50.6,Mostly Unfree
3455,Liberia,2016,52.2,Mostly Unfree
3456,Lithuania,2016,75.2,Mostly Free
3457,Luxembourg,2016,73.9,Mostly Free
3458,Macau,2016,70.1,Mostly Free
3459,Madagascar,2016,61.1,Moderately Unfree
3460,Malawi,2016,51.8,Mostly Unfree
3461,Malaysia ,2016,71.5,Mostly Free
3462,Maldives,2016,53.9,Mostly Unfree
3463,Mali,2016,56.5,Mostly Unfree
3464,Malta,2016,66.7,Moderately Free
3465,Mauritania,2016,54.8,Mostly Unfree
3466,Mauritius,2016,74.7,Mostly Free
3467,Mexico,2016,65.2,Moderately Free
3468,Micronesia,2016,51.8,Mostly Unfree
3469,Moldova,2016,57.4,Mostly Unfree
3470,Mongolia,2016,59.4,Mostly Unfree
3471,Montenegro,2016,64.9,Moderately Unfree
3472,Morocco,2016,61.3,Moderately Unfree
3473,Mozambique ,2016,53.2,Mostly Unfree
3474,Namibia,2016,61.9,Moderately Unfree
3475,Nepal,2016,50.9,Mostly Unfree
3476,Netherlands,2016,74.6,Mostly Free
3477,New Zealand,2016,81.6,Free
3478,Nicaragua ,2016,58.6,Mostly Unfree
3479,Niger,2016,54.3,Mostly Unfree
3480,Nigeria,2016,57.5,Mostly Unfree
3481,North Korea,2016,2.3,Repressed
3482,North Macedonia,2016,67.5,Moderately Free
3483,Norway,2016,70.8,Mostly Free
3484,Oman,2016,67.1,Moderately Free
3485,Pakistan ,2016,55.9,Mostly Unfree
3486,Panama ,2016,64.8,Moderately Unfree
3487,Papua New Guinea,2016,53.2,Mostly Unfree
3488,Paraguay ,2016,61.5,Moderately Unfree
3489,Peru,2016,67.4,Moderately Free
3490,Philippines,2016,63.1,Moderately Unfree
3491,Poland,2016,69.3,Moderately Free
3492,Portugal,2016,65.1,Moderately Free
3493,Qatar,2016,70.7,Mostly Free
3494,Republic of Congo ,2016,42.8,Repressed
3495,Romania,2016,65.6,Moderately Free
3496,Russia,2016,50.6,Mostly Unfree
3497,Rwanda,2016,63.1,Moderately Unfree
3498,Saint Lucia,2016,70.0,Mostly Free
3499,Saint Vincent and the Grenadines,2016,68.8,Moderately Free
3500,Samoa,2016,63.5,Moderately Unfree
3501,São Tomé and Príncipe ,2016,56.7,Mostly Unfree
3502,Saudi Arabia,2016,62.1,Moderately Unfree
3503,Senegal,2016,58.1,Mostly Unfree
3504,Serbia ,2016,62.1,Moderately Unfree
3505,Seychelles,2016,62.2,Moderately Unfree
3506,Sierra Leone,2016,52.3,Mostly Unfree
3507,Singapore,2016,87.8,Free
3508,Slovakia,2016,66.6,Moderately Free
3509,Slovenia,2016,60.6,Moderately Unfree
3510,Solomon Islands,2016,47.0,Repressed
3511,South Africa,2016,61.9,Moderately Unfree
3512,South Korea,2016,71.7,Mostly Free
3513,Spain,2016,68.5,Moderately Free
3514,Sri Lanka,2016,59.9,Mostly Unfree
3515,Suriname,2016,53.8,Mostly Unfree
3516,Sweden,2016,72.0,Mostly Free
3517,Switzerland,2016,81.0,Free
3518,Taiwan,2016,74.7,Mostly Free
3519,Tajikistan,2016,51.3,Mostly Unfree
3520,Tanzania,2016,58.5,Mostly Unfree
3521,Thailand ,2016,63.9,Moderately Unfree
3522,The Bahamas,2016,70.9,Mostly Free
3523,The Gambia,2016,57.1,Mostly Unfree
3524,Timor-Leste,2016,45.8,Repressed
3525,Togo,2016,53.6,Mostly Unfree
3526,Tonga,2016,59.6,Mostly Unfree
3527,Trinidad and Tobago,2016,62.9,Moderately Unfree
3528,Tunisia,2016,57.6,Mostly Unfree
3529,Turkey,2016,62.1,Moderately Unfree
3530,Turkmenistan,2016,41.9,Repressed
3531,Uganda,2016,59.3,Mostly Unfree
3532,Ukraine,2016,46.8,Repressed
3533,United Arab Emirates,2016,72.6,Mostly Free
3534,United Kingdom,2016,76.4,Mostly Free
3535,United States,2016,75.4,Mostly Free
3536,Uruguay ,2016,68.8,Moderately Free
3537,Uzbekistan,2016,46.0,Repressed
3538,Vanuatu,2016,60.8,Moderately Unfree
3539,Venezuela ,2016,33.7,Repressed
3540,Vietnam,2016,54.0,Mostly Unfree
3541,Zambia,2016,58.8,Mostly Unfree
3542,Zimbabwe,2016,38.2,Repressed
3543,Afghanistan,2017,48.9,Repressed
3544,Albania,2017,64.4,Moderately Unfree
3545,Algeria,2017,46.5,Repressed
3546,Angola,2017,48.5,Repressed
3547,Argentina,2017,50.4,Mostly Unfree
3548,Armenia,2017,70.3,Mostly Free
3549,Australia,2017,81.0,Free
3550,Austria,2017,72.3,Mostly Free
3551,Azerbaijan,2017,63.6,Moderately Unfree
3552,Bahrain,2017,68.5,Moderately Free
3553,Bangladesh ,2017,55.0,Mostly Unfree
3554,Barbados,2017,54.5,Mostly Unfree
3555,Belarus,2017,58.6,Mostly Unfree
3556,Belgium,2017,67.8,Moderately Free
3557,Belize,2017,58.6,Mostly Unfree
3558,Benin,2017,59.2,Mostly Unfree
3559,Bhutan,2017,58.4,Mostly Unfree
3560,Bolivia,2017,47.7,Repressed
3561,Bosnia and Herzegovina,2017,60.2,Moderately Unfree
3562,Botswana,2017,70.1,Mostly Free
3563,Brazil,2017,52.9,Mostly Unfree
3564,Brunei Darussalam,2017,69.8,Moderately Free
3565,Bulgaria,2017,67.9,Moderately Free
3566,Burkina Faso,2017,59.6,Mostly Unfree
3567,Burma,2017,52.5,Mostly Unfree
3568,Burundi,2017,53.2,Mostly Unfree
3569,Cabo Verde,2017,56.9,Mostly Unfree
3570,Cambodia,2017,59.5,Mostly Unfree
3571,Cameroon,2017,51.8,Mostly Unfree
3572,Canada,2017,78.5,Mostly Free
3573,Central African Republic,2017,51.8,Mostly Unfree
3574,Chad,2017,49.0,Repressed
3575,Chile,2017,76.5,Mostly Free
3576,China,2017,57.4,Mostly Unfree
3577,Colombia,2017,69.7,Moderately Free
3578,Comoros,2017,55.8,Mostly Unfree
3579,Costa Rica ,2017,65.0,Moderately Free
3580,Côte d'Ivoire ,2017,63.0,Moderately Unfree
3581,Croatia,2017,59.4,Mostly Unfree
3582,Cuba,2017,33.9,Repressed
3583,Cyprus,2017,67.9,Moderately Free
3584,Czech Republic,2017,73.3,Mostly Free
3585,Democratic Republic of Congo,2017,56.4,Mostly Unfree
3586,Denmark,2017,75.1,Mostly Free
3587,Djibouti,2017,46.7,Repressed
3588,Dominica,2017,63.7,Moderately Unfree
3589,Dominican Republic,2017,62.9,Moderately Unfree
3590,Ecuador,2017,49.3,Repressed
3591,Egypt,2017,52.6,Mostly Unfree
3592,El Salvador ,2017,64.1,Moderately Unfree
3593,Equatorial Guinea,2017,45.0,Repressed
3594,Eritrea,2017,42.2,Repressed
3595,Estonia,2017,79.1,Mostly Free
3596,Eswatini,2017,61.1,Moderately Unfree
3597,Ethiopia,2017,52.7,Mostly Unfree
3598,Fiji,2017,63.4,Moderately Unfree
3599,Finland,2017,74.0,Mostly Free
3600,France,2017,63.3,Moderately Unfree
3601,Gabon,2017,58.6,Mostly Unfree
3602,Georgia,2017,76.0,Mostly Free
3603,Germany,2017,73.8,Mostly Free
3604,Ghana,2017,56.2,Mostly Unfree
3605,Greece,2017,55.0,Mostly Unfree
3606,Guatemala ,2017,63.0,Moderately Unfree
3607,Guinea,2017,47.6,Repressed
3608,Guinea-Bissau,2017,56.1,Mostly Unfree
3609,Guyana,2017,58.5,Mostly Unfree
3610,Haiti,2017,49.6,Repressed
3611,Honduras ,2017,58.8,Mostly Unfree
3612,Hong Kong,2017,89.8,Free
3613,Hungary ,2017,65.8,Moderately Free
3614,Iceland,2017,74.4,Mostly Free
3615,India,2017,52.6,Mostly Unfree
3616,Indonesia,2017,61.9,Moderately Unfree
3617,Iran,2017,50.5,Mostly Unfree
3618,Ireland,2017,76.7,Mostly Free
3619,Israel,2017,69.7,Moderately Free
3620,Italy,2017,62.5,Moderately Unfree
3621,Jamaica ,2017,69.5,Moderately Free
3622,Japan,2017,69.6,Moderately Free
3623,Jordan,2017,66.7,Moderately Free
3624,Kazakhstan,2017,69.0,Moderately Free
3625,Kenya,2017,53.5,Mostly Unfree
3626,Kiribati,2017,50.9,Mostly Unfree
3627,Kosovo,2017,67.9,Moderately Free
3628,Kuwait,2017,65.1,Moderately Free
3629,Kyrgyz Republic ,2017,61.1,Moderately Unfree
3630,Laos,2017,54.0,Mostly Unfree
3631,Latvia,2017,74.8,Mostly Free
3632,Lebanon,2017,53.3,Mostly Unfree
